function	zr2502_1_R1	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_2_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_3_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_4_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_5_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1
K02614	82.0	0.0	250.0	636.0	0.0	191.0	483.0	103.0	353.0	0.0	370.0	101.0	87.0	0.0	0.0	170.0	0.0	149.0	0.0	0.0	56.0	481.0	460.0	116.0	0.0	0.0	137.0	0.0	135.0	0.0	41.0	115.0	492.0	122.0	0.0	0.0	0.0	154.0	96.33	259.0	148.0	221.0	0.0	475.0	430.0	0.0	81.0	205.0	236.0	512.0	162.0	205.0	122.0
K02615	0.0	211.0	0.0	0.0	0.0	277.0	168.0	0.0	0.0	0.0	0.0	0.0	129.5	0.0	81.5	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.56	98.28	239.29	0.0	75.0	132.36	38.58	165.70999999999998	24.14	237.85999999999999	154.0	121.86	0.0	222.0	0.0	0.0	0.0	109.0	0.0	0.0	85.0	0.0	173.0	0.0
K02616	0.0	315.0	0.0	0.0	0.0	461.0	168.0	160.0	0.0	242.0	0.0	0.0	433.5	0.0	217.5	0.0	0.0	149.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	198.0	328.0	0.0	392.0	399.5	0.0	354.0	260.0	246.32999999999998	413.0	572.0	221.0	485.0	152.0	139.0	0.0	230.0	695.0	0.0	184.0	0.0	401.0	237.0
K02617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	115.0	0.0	72.0	0.0	0.0	0.0	154.0	96.33	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	115.0	0.0	72.0	0.0	0.0	0.0	154.0	96.33	259.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0
K02619	0.0	649.0	222.0	231.0	0.0	894.1800000000001	699.45	183.0	643.0	226.0	352.0	482.0	962.25	270.53	382.36	558.5	331.0	339.33	591.6700000000001	280.0	140.0	0.0	94.0	264.0	584.0	703.0	137.0	586.0	135.0	1171.81	1202.09	1041.62	284.0	472.0	1201.3600000000001	900.0799999999999	804.71	675.14	854.1899999999999	605.67	673.86	759.9999999999999	516.0	423.0	450.0	178.0	559.0	980.0	352.0	752.0	945.0	917.0	922.0
K02621	287.0	984.0	415.0	628.0	228.0	894.1800000000001	716.62	416.0	1320.0	407.5	849.0	862.0	1291.5800000000002	478.53	628.36	868.5	675.0	1015.0	849.6700000000001	905.0	632.0	145.0	549.1700000000001	578.0	938.0	936.0	1018.5	788.0	765.0	1346.81	1214.4299999999998	1084.62	836.0	1188.0	1428.3600000000001	1315.08	1116.71	791.1399999999999	1242.52	1009.8299999999999	900.36	1075.0	759.1700000000001	788.0	542.0	217.0	668.0	1512.0	840.0	914.0	1098.0	1305.0	1206.0
K02622	287.0	984.0	415.0	628.0	228.0	894.1800000000001	716.62	416.0	1320.0	407.5	849.0	862.0	1291.5800000000002	478.53	628.36	868.5	675.0	1015.0	849.6700000000001	905.0	632.0	145.0	549.1700000000001	578.0	938.0	936.0	1018.5	788.0	765.0	1430.81	1214.4299999999998	1056.62	836.0	1188.0	1428.3600000000001	1294.08	1116.71	851.1399999999999	1242.52	1009.8299999999999	900.36	1075.0	759.1700000000001	788.0	542.0	217.0	668.0	1512.0	840.0	914.0	1098.0	1305.0	1206.0
K02623	0.0	233.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	72.56	97.28	26.29	0.0	0.0	426.86	144.58	211.70999999999998	181.14	274.86	485.0	7.86	212.0	0.0	0.0	0.0	0.0	233.0	205.0	236.0	0.0	0.0	191.0	313.0
K02624	0.0	419.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	80.81	87.53	141.29	0.0	72.0	567.86	459.08000000000004	334.71	394.14	343.85999999999996	485.0	7.86	212.0	0.0	0.0	0.0	0.0	233.0	205.0	236.0	0.0	0.0	191.0	313.0
K02625	0.0	0.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0
K02626	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	222.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	421.0	0.0	0.0	0.0	241.0	0.0	33.0	153.0	0.0	0.0	0.0	0.0
K02635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	80.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0
K02636	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	171.0	462.0	0.0	106.0	212.0	0.0	0.0	0.0	426.0	0.0	53.0	0.0	217.0	0.0	0.0	0.0	0.0	460.0	0.0	62.0	0.0	0.0	0.0	248.0	103.0	260.0	0.0	0.0	494.0	245.0	0.0	647.0	341.0	0.0	0.0	0.0	0.0
K02647	0.0	230.0	0.0	0.0	0.0	461.0	453.0	0.0	0.0	0.0	0.0	0.0	599.5	221.0	387.5	0.0	0.0	0.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	1030.0	884.34	900.3299999999999	68.0	320.0	612.5	241.0	273.0	234.0	288.0	75.0	501.0	0.0	404.0	423.0	226.0	0.0	326.0	933.0	0.0	529.0	879.0	228.0	237.0
K02650	0.0	444.0	164.0	231.0	0.0	622.1800000000001	699.45	103.0	643.0	105.0	352.0	482.0	885.25	270.53	398.36	385.0	166.0	287.0	528.6700000000001	280.0	140.0	0.0	94.0	99.0	584.0	703.0	137.0	586.0	135.0	898.56	1109.84	1013.62	284.0	227.0	786.36	574.5799999999999	615.71	463.14	799.52	735.0	329.86	852.0	475.0	271.0	450.0	146.0	547.0	627.0	236.0	707.0	879.0	737.0	685.0
K02651	0.0	0.0	0.0	231.0	0.0	0.0	0.0	103.0	866.0	0.0	222.0	335.0	82.0	0.0	16.0	703.0	72.0	405.0	46.0	949.0	56.0	184.0	1042.0	846.0	248.0	0.0	349.0	0.0	135.0	597.56	526.3000000000001	307.28000000000003	1124.0	0.0	645.86	719.58	210.70999999999998	440.14	501.86	364.0	356.86	473.0	378.0	0.0	311.0	0.0	272.0	358.0	236.0	79.0	132.0	660.0	0.0
K02652	431.0	955.0	414.0	636.0	0.0	813.1800000000001	1402.45	424.0	1370.0	811.0	722.0	482.0	1100.25	270.53	398.36	1133.0	1419.0	2513.0	783.6700000000001	976.0	1264.0	867.0	1162.0	1381.0	2175.0	703.0	336.0	698.0	1003.0	856.25	1129.81	987.33	1498.0	2057.0	1088.5	1099.5	829.0	498.0	899.6599999999999	2107.0	1052.0	2316.0	1438.0	1084.0	2762.0	1428.0	1361.0	2983.0	2130.0	1313.0	1347.0	1699.0	1094.0
K02653	513.0	955.0	414.0	636.0	0.0	813.1800000000001	1336.45	424.0	1483.0	549.0	1092.0	482.0	1187.25	270.53	398.36	1093.0	1077.0	1641.33	783.6700000000001	764.0	840.0	867.0	1276.0	1156.0	1436.0	703.0	263.0	698.0	569.0	877.25	1129.81	987.33	1571.0	1197.0	1004.5	964.5	829.0	513.0	766.3299999999999	1531.67	893.0	1882.0	1438.0	1559.0	1868.0	1032.0	1221.0	1888.0	1524.0	1480.0	1194.0	1600.0	1094.0
K02654	431.0	744.0	414.0	636.0	145.0	526.0	842.0	504.0	1350.0	670.0	944.0	482.0	640.0	23.0	0.0	1262.5	756.0	1341.33	437.0	1120.0	1008.0	1051.0	1419.0	1722.0	1010.0	703.0	422.0	698.0	352.0	890.81	1222.87	800.62	1595.0	662.0	885.86	941.0799999999999	706.71	569.14	704.1899999999999	1236.67	856.86	1694.0	1264.0	1084.0	1323.0	605.0	962.0	1539.0	1030.0	1307.0	1260.0	1757.0	1094.0
K02655	0.0	419.0	164.0	231.0	0.0	335.0	238.0	103.0	643.0	105.0	352.0	482.0	425.0	23.0	0.0	385.0	166.0	287.0	182.0	280.0	140.0	0.0	94.0	99.0	584.0	703.0	137.0	586.0	135.0	818.25	854.59	746.3299999999999	284.0	152.0	795.0	830.5	573.0	498.0	709.3299999999999	410.0	208.0	740.0	112.0	271.0	224.0	146.0	233.0	490.0	236.0	622.0	879.0	564.0	685.0
K02656	0.0	419.0	164.0	231.0	0.0	335.0	238.0	103.0	643.0	105.0	352.0	482.0	425.0	23.0	0.0	385.0	166.0	287.0	182.0	280.0	140.0	0.0	94.0	99.0	584.0	703.0	137.0	586.0	135.0	831.81	857.87	800.62	284.0	152.0	801.86	843.0799999999999	594.71	515.14	539.1899999999999	410.0	215.86	740.0	112.0	271.0	224.0	146.0	233.0	490.0	236.0	568.0	879.0	564.0	685.0
K02657	0.0	0.0	164.0	231.0	0.0	335.0	238.0	103.0	643.0	105.0	352.0	482.0	425.0	23.0	0.0	385.0	166.0	287.0	182.0	280.0	140.0	0.0	0.0	99.0	584.0	0.0	137.0	0.0	135.0	0.0	128.0	0.0	216.0	80.0	0.0	0.0	0.0	0.0	40.33	96.0	0.0	609.0	0.0	0.0	224.0	146.0	0.0	47.0	236.0	223.0	0.0	373.0	372.0
K02658	0.0	0.0	164.0	231.0	0.0	335.0	238.0	103.0	643.0	105.0	352.0	482.0	425.0	23.0	0.0	385.0	166.0	287.0	182.0	280.0	140.0	0.0	0.0	99.0	584.0	0.0	137.0	0.0	135.0	0.0	128.0	0.0	216.0	80.0	0.0	0.0	0.0	0.0	40.33	96.0	0.0	609.0	0.0	0.0	224.0	146.0	0.0	47.0	236.0	223.0	0.0	373.0	372.0
K02659	0.0	0.0	164.0	231.0	0.0	335.0	238.0	103.0	643.0	105.0	352.0	482.0	425.0	23.0	0.0	385.0	166.0	287.0	0.0	280.0	140.0	0.0	0.0	99.0	410.0	0.0	137.0	0.0	135.0	0.0	128.0	0.0	216.0	80.0	0.0	0.0	0.0	0.0	40.33	96.0	0.0	609.0	0.0	0.0	224.0	146.0	0.0	47.0	236.0	223.0	0.0	373.0	372.0
K02660	0.0	0.0	164.0	231.0	0.0	335.0	238.0	103.0	643.0	105.0	352.0	482.0	425.0	23.0	0.0	385.0	166.0	287.0	182.0	280.0	140.0	0.0	0.0	99.0	584.0	0.0	137.0	0.0	135.0	0.0	128.0	0.0	216.0	80.0	0.0	0.0	0.0	0.0	40.33	96.0	0.0	609.0	0.0	0.0	224.0	146.0	0.0	47.0	236.0	223.0	0.0	373.0	372.0
K02661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.33	96.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0
K02662	431.0	1059.0	414.0	636.0	0.0	997.1800000000001	1215.45	424.0	1350.0	367.0	722.0	482.0	1259.25	270.53	398.36	849.0	684.0	914.0	892.6700000000001	658.0	628.0	790.0	1050.0	1156.0	1010.0	703.0	210.0	586.0	352.0	1120.25	1233.81	959.33	1250.0	982.0	1278.5	881.5	1039.0	619.0	766.3299999999999	1267.0	1208.0	1261.0	1501.0	1236.0	1374.0	573.0	1159.0	1594.0	986.0	1412.0	1194.0	1604.0	1331.0
K02663	82.0	545.0	414.0	636.0	0.0	813.1800000000001	897.45	103.0	756.0	105.0	722.0	482.0	661.25	49.53	92.36	472.0	291.0	287.0	273.67	348.0	196.0	481.0	410.0	215.0	697.0	703.0	190.0	586.0	135.0	856.25	899.8100000000001	959.33	518.0	337.0	920.5	819.5	573.0	498.0	766.3299999999999	410.0	356.0	758.0	112.0	746.0	748.0	208.0	314.0	623.0	312.0	1165.0	1041.0	564.0	807.0
K02664	82.0	545.0	414.0	636.0	0.0	813.1800000000001	1215.45	103.0	756.0	105.0	722.0	482.0	745.25	270.53	246.36	472.0	462.0	749.0	394.67	454.0	408.0	481.0	410.0	215.0	1010.0	703.0	190.0	586.0	352.0	856.25	899.8100000000001	959.33	518.0	737.0	920.5	881.5	573.0	498.0	766.3299999999999	658.0	356.0	920.0	112.0	746.0	1148.0	391.0	314.0	1104.0	577.0	1165.0	1041.0	564.0	807.0
K02665	82.0	419.0	164.0	231.0	0.0	335.0	238.0	103.0	756.0	105.0	722.0	482.0	512.0	23.0	0.0	472.0	166.0	287.0	182.0	280.0	140.0	0.0	320.0	99.0	584.0	703.0	137.0	586.0	135.0	818.25	841.59	746.3299999999999	518.0	152.0	795.0	819.5	573.0	498.0	616.3299999999999	410.0	248.0	740.0	112.0	746.0	224.0	146.0	314.0	490.0	236.0	735.0	879.0	564.0	685.0
K02666	164.0	419.0	414.0	636.0	0.0	526.0	842.0	103.0	889.0	105.0	1092.0	482.0	599.0	23.0	0.0	559.0	684.0	914.0	182.0	454.0	408.0	481.0	636.0	215.0	1010.0	703.0	190.0	586.0	352.0	890.81	938.87	800.62	752.0	662.0	801.86	941.0799999999999	594.71	569.14	704.1899999999999	658.0	403.86	1261.0	312.0	1221.0	1148.0	573.0	497.0	1104.0	730.0	1247.0	1041.0	660.0	807.0
K02667	82.0	0.0	414.0	636.0	0.0	526.0	875.0	103.0	776.0	367.0	722.0	482.0	512.0	23.0	0.0	756.0	730.0	1376.0	182.0	492.0	620.0	481.0	522.0	440.0	1436.0	0.0	263.0	0.0	569.0	0.0	128.0	0.0	611.0	1050.0	84.0	124.0	0.0	0.0	40.33	592.0	450.0	1390.0	57.0	475.0	1642.0	818.0	302.0	1308.0	1071.0	735.0	315.0	568.0	494.0
K02668	82.0	0.0	414.0	636.0	0.0	526.0	754.0	103.0	756.0	367.0	722.0	482.0	512.0	23.0	0.0	599.0	337.0	749.0	182.0	386.0	408.0	481.0	522.0	440.0	1010.0	0.0	210.0	0.0	352.0	0.0	128.0	0.0	611.0	590.0	84.0	62.0	0.0	0.0	40.33	344.0	347.0	789.0	57.0	475.0	1148.0	391.0	302.0	661.0	577.0	735.0	315.0	472.0	494.0
K02669	862.0	1280.0	664.0	1041.0	0.0	1004.1800000000001	1819.45	640.0	1877.0	993.0	1092.0	482.0	1315.25	270.53	398.36	1470.0	1077.0	1693.6599999999999	1038.67	968.0	896.0	1734.0	1708.0	2213.0	1436.0	703.0	283.0	810.0	569.0	877.25	1258.81	1015.33	2390.0	1247.0	1088.5	985.5	941.0	513.0	766.3299999999999	1768.3400000000001	1281.0	1902.0	1750.0	1897.0	2298.0	1064.0	1631.0	1888.0	1524.0	1973.0	1509.0	2367.0	1216.0
K02670	0.0	419.0	164.0	231.0	0.0	670.0	326.0	103.0	829.0	140.0	476.0	717.0	706.0	46.0	0.0	385.0	166.0	346.0	182.0	421.0	217.0	0.0	94.0	198.0	585.0	703.0	137.0	586.0	135.0	818.25	800.59	687.3299999999999	500.0	80.0	795.0	861.5	573.0	344.0	560.3299999999999	410.0	208.0	995.0	112.0	271.0	448.0	292.0	233.0	490.0	236.0	568.0	879.0	564.0	685.0
K02671	0.0	448.0	164.0	231.0	0.0	335.0	238.0	103.0	643.0	105.0	352.0	482.0	425.0	23.0	0.0	385.0	166.0	287.0	182.0	280.0	140.0	0.0	94.0	99.0	584.0	703.0	137.0	586.0	135.0	818.25	882.59	861.33	284.0	224.0	922.0	774.5	402.0	652.0	769.3299999999999	346.0	120.0	740.0	57.0	271.0	224.0	146.0	233.0	490.0	236.0	568.0	879.0	564.0	685.0
K02672	0.0	29.0	164.0	231.0	0.0	335.0	238.0	103.0	643.0	105.0	464.0	482.0	425.0	23.0	0.0	385.0	166.0	287.0	182.0	280.0	140.0	0.0	94.0	99.0	584.0	703.0	137.0	586.0	135.0	749.0	795.34	746.3299999999999	284.0	152.0	361.0	276.0	63.0	282.0	327.33	120.0	120.0	740.0	57.0	271.0	224.0	146.0	0.0	490.0	236.0	737.0	879.0	373.0	372.0
K02673	0.0	29.0	0.0	462.0	0.0	335.0	88.0	206.0	666.0	35.0	236.0	437.0	281.0	23.0	0.0	0.0	0.0	59.0	0.0	141.0	77.0	0.0	0.0	99.0	1.0	0.0	274.0	0.0	270.0	0.0	82.0	230.0	216.0	144.0	148.0	22.0	0.0	308.0	338.33	96.0	0.0	367.0	0.0	0.0	224.0	146.0	0.0	0.0	472.0	169.0	0.0	0.0	0.0
K02674	0.0	0.0	0.0	462.0	0.0	335.0	238.0	206.0	883.0	105.0	352.0	583.0	425.0	23.0	0.0	385.0	166.0	287.0	182.0	280.0	140.0	0.0	0.0	99.0	584.0	0.0	274.0	0.0	270.0	39.0	99.0	115.0	216.0	152.0	0.0	78.0	26.0	154.0	282.33	96.0	0.0	609.0	0.0	0.0	224.0	146.0	0.0	47.0	472.0	223.0	0.0	373.0	372.0
K02676	0.0	419.0	164.0	231.0	0.0	335.0	238.0	103.0	643.0	105.0	352.0	482.0	425.0	23.0	0.0	385.0	166.0	287.0	182.0	280.0	140.0	0.0	94.0	99.0	584.0	0.0	137.0	0.0	135.0	69.25	215.25	115.0	216.0	152.0	561.0	487.5	339.0	370.0	389.33	322.0	0.0	609.0	57.0	0.0	224.0	146.0	233.0	47.0	236.0	223.0	0.0	564.0	685.0
K02683	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02686	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	0.0	586.0	0.0	749.0	741.34	659.3299999999999	68.0	0.0	234.0	364.0	234.0	128.0	320.0	88.0	208.0	131.0	55.0	271.0	0.0	0.0	0.0	443.0	0.0	345.0	879.0	0.0	0.0
K02687	369.0	984.0	665.0	1033.0	373.0	1085.18	1287.6200000000001	521.0	1726.0	851.5	1566.0	862.0	1378.5800000000002	478.53	628.36	1341.5	872.0	1338.33	1104.67	1493.0	1136.0	887.0	1956.17	1689.0	938.0	936.0	1250.5	900.0	765.0	1346.81	1369.4299999999998	1056.62	1883.0	1238.0	1512.3600000000001	1294.08	1116.71	791.1399999999999	1242.52	1264.5	1500.3600000000001	1350.0	1599.17	1569.0	1285.0	249.0	1289.0	1724.0	1140.0	1672.0	1413.0	1806.0	1615.0
K02742	0.0	419.0	0.0	231.0	0.0	335.0	0.0	103.0	240.0	0.0	124.0	101.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	137.0	586.0	135.0	851.81	765.87	800.62	68.0	72.0	780.86	679.08	397.71	569.14	481.85999999999996	226.0	50.86	0.0	0.0	271.0	0.0	0.0	233.0	443.0	236.0	345.0	879.0	191.0	313.0
K02744	205.0	250.0	193.0	397.0	228.0	0.0	0.0	313.0	364.0	302.5	252.0	263.0	138.0	208.0	230.0	111.0	344.0	241.0	212.0	347.0	357.0	145.0	132.0	228.0	230.0	233.0	881.5	202.0	630.0	135.0	0.0	0.0	248.0	592.0	227.0	187.0	168.0	116.0	276.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	267.0	387.0	162.0	153.0	215.0	284.0
K02745	205.0	250.0	193.0	397.0	228.0	0.0	0.0	313.0	364.0	266.0	252.0	263.0	138.0	208.0	230.0	111.0	344.0	241.0	212.0	347.0	357.0	145.0	132.0	228.0	230.0	233.0	839.5	202.0	630.0	135.0	0.0	0.0	248.0	592.0	227.0	187.0	168.0	116.0	276.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	267.0	387.0	162.0	153.0	215.0	284.0
K02746	205.0	250.0	193.0	397.0	228.0	0.0	0.0	313.0	364.0	266.0	252.0	263.0	138.0	208.0	230.0	111.0	344.0	241.0	212.0	347.0	357.0	145.0	132.0	228.0	230.0	233.0	839.5	202.0	630.0	135.0	0.0	0.0	248.0	592.0	227.0	187.0	168.0	116.0	276.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	267.0	387.0	162.0	153.0	215.0	284.0
K02747	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	96.5	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02750	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	43.0	65.0	0.0	0.0	213.0	191.0	63.0	113.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02757	205.0	250.0	193.0	409.0	228.0	20.36	21.9	313.0	364.0	382.5	252.0	263.0	184.73000000000002	273.49	264.4	111.0	358.0	248.0	262.01	347.0	357.0	145.0	132.0	256.0	230.0	233.0	965.5	202.0	630.0	135.0	15.66	0.0	248.0	593.0	227.0	187.0	168.0	116.0	276.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	280.0	392.0	162.0	153.0	215.0	284.0
K02759	205.0	502.0	193.0	397.0	228.0	186.54	194.35	313.0	364.0	375.5	252.0	263.0	449.02	275.16	364.9	111.0	469.0	241.0	300.34000000000003	415.0	357.0	145.0	132.0	228.0	230.0	233.0	965.5	202.0	630.0	393.0	260.44	139.0	248.0	742.0	691.0	378.0	231.0	244.0	700.0	75.0	0.0	0.0	141.0	196.0	87.0	0.0	205.0	267.0	387.0	332.0	153.0	215.0	284.0
K02760	205.0	502.0	193.0	397.0	228.0	186.54	194.35	313.0	364.0	375.5	252.0	263.0	449.02	275.16	364.9	111.0	344.0	241.0	300.34000000000003	347.0	357.0	145.0	132.0	228.0	230.0	233.0	965.5	202.0	630.0	393.0	260.44	139.0	248.0	742.0	691.0	378.0	231.0	244.0	700.0	75.0	0.0	0.0	141.0	196.0	87.0	0.0	205.0	267.0	387.0	332.0	153.0	215.0	284.0
K02761	615.0	1002.0	579.0	1125.0	684.0	186.54	194.35	939.0	1092.0	951.0	756.0	789.0	725.02	691.16	834.9	333.0	1046.0	730.0	724.34	1041.0	1001.0	435.0	396.0	712.0	690.0	699.0	2493.5	606.0	1890.0	684.0	260.44	167.0	744.0	1735.0	1145.0	773.0	567.0	491.0	1252.0	75.0	0.0	0.0	141.0	588.0	87.0	0.0	205.0	814.0	1166.0	656.0	459.0	645.0	852.0
K02765	0.0	400.0	0.0	0.0	0.0	481.36	492.07	0.0	0.0	0.0	0.0	0.0	668.56	286.49	411.9	0.0	0.0	0.0	489.01	0.0	0.0	0.0	27.17	0.0	0.0	706.0	0.0	594.0	0.0	859.0	808.66	824.0	68.0	320.0	399.5	21.0	498.0	106.0	166.32999999999998	390.83000000000004	699.5	0.0	869.1700000000001	423.0	250.0	0.0	544.0	933.0	0.0	529.0	908.0	574.0	237.0
K02768	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	10.0	157.0	14.0	7.0	0.0	0.0	0.0	77.0	0.0	28.0	0.0	0.0	0.0	112.0	0.0	182.0	43.0	65.0	87.0	1.0	213.0	191.0	63.0	128.0	124.0	0.0	103.0	80.0	0.0	0.0	0.0	0.0	0.0	46.0	5.0	0.0	0.0	128.0	0.0
K02769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	193.0	91.34	64.33	0.0	0.0	213.0	199.0	63.0	128.0	138.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0
